Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,196.0,4.457268921111075,5.262774380584246,-0.8055054594731708,0.5680055827960206,0.322630342087447,0.5658640267073688,-0.1978814886577557,-0.4158701484233508,0.10955654564857877,0.36261316361813944,1.0097094921737926,,,,,,,,
1,Chlorella,197.0,4.467827199738477,5.268186107333536,-0.8003589075950588,0.5712306326253427,0.3263044356495492,0.5708537595401373,-0.19151506909678326,-0.4248962511296545,0.110210345755305,0.3555350366158333,0.9545260584876175,,,,,,,,
1,Chlorella,198.0,4.986030129200417,5.274263147649469,-0.288233018449052,0.5712476271402451,0.3263238515133606,0.5730611623815469,-0.18270783661164325,-0.4251188484642542,0.11017664339622245,0.35562197304896404,0.9541645874829068,,,,,,,,
1,Chlorella,199.0,5.7547563131780946,5.281035523160622,0.4737207900174729,0.5722413699882636,0.3274601855260448,0.5686645225141284,-0.19048521832119575,-0.428213958777491,0.11029015222406917,0.3468837833184533,0.9241825102300505,0.04138835613007363,2.7621221088066486e-30,1.0,1.6980212022613338e-32,"{'sigma': 0.5766628660893243, 'lam': -1.725802892806998}","{'sigma': 0.24268632812057597, 'r': -5.300968797250505e-08}","{'sigma': 0.18768654062651957, 'mu': -0.2593133073790139, 'w0': 0.9714572146890795, 'delta': 0.20531394304362993, 'psi': 0.2}",{'sigma': 0.24268633690040456}
1,Chlorella,200.0,6.090999608223114,5.288282484065171,0.8027171241579429,0.5743295152213111,0.3298543920543463,0.5689554316915378,-0.19848551860241645,-0.43872224164128354,0.11061282662175244,0.34538703787464836,0.8809488206635602,,,,,,,,
1,Chlorella,201.0,5.19600534409686,5.295678744771772,-0.09967340067491204,0.5729282823022386,0.3282468166617936,0.561990553094697,-0.20394401370048884,-0.4324271927454877,0.11038828300665317,0.36445034936210907,0.9254385229189604,,,,,,,,
1,Chlorella,202.0,4.778064950366426,5.302865592527578,-0.5248006421611517,0.5735721261293487,0.32898498387254155,0.5601831581299095,-0.21253154118731224,-0.4242876166914982,0.11059968299378628,0.3871743131919033,0.9270813929950525,,,,,,,,
1,Chlorella,203.0,4.642269305837889,5.309619848349309,-0.6673505425114197,0.5752140583167471,0.3308712128852221,0.5625556905281008,-0.20830309574249167,-0.42588994644611905,0.1110189181310085,0.406787114474046,0.9119280854767544,,,,,,,,
1,Chlorella,204.0,4.753526623988223,5.315923241271262,-0.5623966172830395,0.5766845126841896,0.33256502716980124,0.5676787676975027,-0.19892106177487898,-0.4323937569841082,0.11136741135682045,0.42342328218740855,0.8922597723228667,,,,,,,,
1,Chlorella,205.0,5.285969040145136,5.321933920888879,-0.0359648807437436,0.5762309550561598,0.33204211356493407,0.5671085913067498,-0.21032754835125,-0.4326392849640472,0.11120297826642558,0.41695705068111366,0.8995820113483523,,,,,,,,
1,Chlorella,206.0,5.8824339730444555,5.327894933606154,0.5545390394383016,0.5715723649281863,0.32669496834959977,0.5525652278766068,-0.24682616061570498,-0.4151753590495302,0.11004628925566157,0.42053499851889753,0.9243390876637378,,,,,,,,
1,Chlorella,207.0,6.309841455737642,5.334014465182005,0.9758269905556372,0.5645954875884094,0.3187680646051937,0.5402273398976283,-0.25143798024823716,-0.39173342690218416,0.1083436700778152,0.4974602686925913,0.8240121037469663,,,,,,,,
1,Chlorella,208.0,6.441424246739511,5.340385828612491,1.10103841812702,0.5624726328993848,0.31637546276076606,0.556923608728893,-0.2003124847800073,-0.4024503771304894,0.10759709328022214,0.5350623414179436,0.7630363287049805,,,,,,,,
1,Chlorella,209.0,5.991099733371407,5.3469689676365215,0.6441307657348858,0.5644622583731472,0.3186176411277136,0.5837910388317995,-0.1907988497873069,-0.4032649622233684,0.10785265460638746,0.5158931164639724,0.7027323990124537,0.05673989693897463,5.879729370098239e-25,1.0,6.257692282436015e-27,"{'sigma': 0.6039258173426619, 'lam': -1.6568936201051279}","{'sigma': 0.2605765912042963, 'r': -1.8046304450791695e-09}","{'sigma': 0.1738127584935305, 'mu': -0.20469534946141232, 'w0': 0.9851066383929559, 'delta': 0.3803325667802049, 'psi': 0.2}",{'sigma': 0.26057669911472076}
1,Chlorella,210.0,5.385337054270022,5.3535998528544955,0.031737201415526606,0.5437850320753591,0.2957021611091994,0.552385802543931,-0.1994626740273601,-0.4027691454381349,0.10409744354187306,0.3711425777973567,0.3594045814488837,,,,,,,,
1,Chlorella,211.0,4.867624940329306,5.3600862695306235,-0.49246132920131735,0.5287637851919995,0.279591140530571,0.5647493447967058,-0.19017789094439466,-0.41198292169970063,0.10144693334568648,0.2735129883037705,0.13600862666452995,,,,,,,,
1,Chlorella,212.0,4.870052848802088,5.366282469856118,-0.4962296210540291,0.5302990792512411,0.28121711345471406,0.5706891858707653,-0.18924949252547738,-0.4186948783392981,0.10177227375570898,0.2869540622920035,0.11328143958793865,,,,,,,,
1,Chlorella,213.0,5.351827063467735,5.37218523881591,-0.020358175348174967,0.52834335497705,0.27914670074840503,0.5676780373136351,-0.1924829374321648,-0.41512917279919054,0.10128804991028426,0.27908506180052545,0.1439335748670644,,,,,,,,
1,Chlorella,214.0,5.537696904025326,5.377892931305809,0.15980397271951752,0.5276440131358331,0.27840820459808724,0.5665326700910358,-0.19217601512250446,-0.4148767732219238,0.10104842301917,0.26428140270373857,0.1527299852088807,,,,,,,,
1,Chlorella,215.0,5.45475190447579,5.383468095664581,0.07128380881120933,0.5272366244970859,0.2779784582110811,0.5684034884807327,-0.19057865819252007,-0.4146418717229632,0.10088802043869631,0.25451908830005787,0.1583240244625016,,,,,,,,
1,Chlorella,216.0,5.437308595719171,5.3888308651889,0.048477730530271046,0.5270128405808583,0.2777425341371052,0.5678973718936958,-0.19101792636342796,-0.4137557056755434,0.10082066495967863,0.2607550494460773,0.1658361333404669,,,,,,,,
1,Chlorella,217.0,5.475330047197778,5.393827117207521,0.08150292999025677,0.5263414299867724,0.2770353009205204,0.5679329556994952,-0.1910066865181114,-0.4140956275016404,0.10068055713443114,0.2702888451336678,0.18485226377936448,,,,,,,,
1,Chlorella,218.0,5.407864920287619,5.398331107937336,0.009533812350282389,0.5262815217436971,0.27697224012886157,0.5680186866795874,-0.19099744464317533,-0.41397935975987304,0.10063680909975743,0.27450096704429294,0.18785192116134838,,,,,,,,
1,Chlorella,219.0,5.826637451003419,5.402267610228185,0.42436984077523476,0.5272306716718963,0.2779721811515989,0.5668599776653455,-0.19014192562659485,-0.41321526854469254,0.10072058418987573,0.2604970862339396,0.16118037228514173,0.05588140564062186,4.852368490782667e-36,1.0,6.647324005176871e-38,"{'sigma': 0.5997343230038096, 'lam': -1.692753521085293}","{'sigma': 0.2551620352706025, 'r': -8.524070338467027e-12}","{'sigma': 0.17512149444571468, 'mu': -0.21136675001461835, 'w0': 0.9448192847955318, 'delta': 0.3203345060927667, 'psi': 0.2}",{'sigma': 0.2551634789578149}
1,Chlorella,220.0,5.578310149779858,5.405586416102817,0.1727237336770413,0.5273556518422481,0.2781039835299624,0.5670137708958484,-0.19017525435574467,-0.4131838139158748,0.10067790000808409,0.25448312590596006,0.15609531560636392,,,,,,,,
1,Chlorella,221.0,4.826930629269599,5.408212423719448,-0.5812817944498487,0.5295390546819762,0.2804116104334809,0.562519447283491,-0.19483308110293993,-0.41259814314900767,0.10111699005307183,0.2622492234215548,0.12179945306654497,,,,,,,,
1,Chlorella,222.0,4.4290957759553535,5.410040518579126,-0.9809447426237723,0.5354445970869781,0.28670091654963636,0.5675406346365595,-0.19611474241498295,-0.40958614366122925,0.1023126438304755,0.24515847090486173,0.07508692433924581,,,,,,,,
1,Chlorella,223.0,5.0196923022984015,5.410980030444723,-0.3912877281463212,0.5360893074841795,0.2873917455988671,0.5689899055001469,-0.19074146572909642,-0.413024418350518,0.10240914103899663,0.24802574971885102,0.06398691173165658,,,,,,,,
1,Chlorella,224.0,5.960727979025073,5.411025126685876,0.5497028523391965,0.5376386968339896,0.2890553683333505,0.5612440114786007,-0.20181135213495954,-0.4101074928727595,0.10257663383042374,0.22876377327570474,0.02684619626001689,,,,,,,,
1,Chlorella,225.0,6.060989084772924,5.410358981913057,0.6506301028598669,0.5396857794742316,0.2912607405667089,0.5639567246474291,-0.20702351299301863,-0.41459466591059696,0.10281800180096964,0.20729137737570985,-0.01649550751742493,,,,,,,,
1,Chlorella,226.0,5.562914079260307,5.409294679177549,0.15361940008275798,0.5381698315033373,0.28962676754033045,0.563139266337793,-0.1985814467630632,-0.41041681370836164,0.10240370360362225,0.19202197966472973,0.005804911957012245,,,,,,,,
1,Chlorella,227.0,5.001762176542628,5.408156141345472,-0.4063939648028443,0.5391256595070305,0.29065647673889056,0.5664988602909066,-0.20186032814195987,-0.404507805962229,0.10257344141602696,0.1974592913390799,-0.010596883332348367,,,,,,,,
1,Chlorella,228.0,5.0869354521990875,5.407168748376467,-0.3202332961773795,0.5368511950213907,0.28820920559589525,0.5622923950437142,-0.20980101555912392,-0.40751854534310983,0.10222450034860896,0.22095406309624352,0.03280540588594231,,,,,,,,
1,Chlorella,229.0,5.204652519992826,5.406381642613793,-0.20172912262096698,0.5330135327358149,0.28410342607951355,0.5611650390225628,-0.2128830805234272,-0.41263710914322327,0.10157762982501414,0.23855849790425113,0.09497849880949812,0.05887695346059881,1.7424650190543337e-27,1.0,1.0566260956470644e-29,"{'sigma': 0.615066829864875, 'lam': -1.6162181718392428}","{'sigma': 0.269324330035842, 'r': -4.0367253983930595e-09}","{'sigma': 0.19233512989905388, 'mu': -0.22591412186588888, 'w0': 0.9576419312615696, 'delta': 0.29017682433490366, 'psi': 0.2}",{'sigma': 0.26932446857606307}
1,Chlorella,230.0,5.736849829568979,5.405796707332492,0.3310531222364874,0.5327699026622197,0.2838437691827111,0.5581050129972869,-0.21434036696896733,-0.4153781277181283,0.10149506170353917,0.24010862528671206,0.10062912674242935,,,,,,,,
1,Chlorella,231.0,6.007495672155241,5.4055589227082885,0.6019367494469527,0.5345345379815362,0.28572717229513434,0.5602661558159157,-0.21653815681066954,-0.42025829490626515,0.10174276668213332,0.2324240895833026,0.0641715162370477,,,,,,,,
1,Chlorella,232.0,5.640656113232227,5.40587287794052,0.2347832352917072,0.5347548456087348,0.2859627449020218,0.5608110479209991,-0.21424335784672208,-0.42106393558171085,0.10170430977561488,0.22144470882684802,0.05578229509237686,,,,,,,,
1,Chlorella,233.0,5.464875253028624,5.406923194347304,0.057952058681319585,0.5347521506503614,0.2859598626251868,0.5611474153760039,-0.21332796083670763,-0.4216649281347634,0.10166247474232896,0.22164203414388678,0.05590330821957212,,,,,,,,
1,Chlorella,234.0,5.279956953157279,5.408677398372513,-0.12872044521523396,0.5341268281484796,0.28529146854795545,0.5600234051538214,-0.21472277414122432,-0.4195542084661691,0.1015626021549747,0.23830125220082807,0.07480416629001367,,,,,,,,
1,Chlorella,235.0,5.4258567342159605,5.410899196128829,0.014957538087131184,0.5337163935439084,0.2848531887375161,0.5599409325823768,-0.2125551301953862,-0.4168775233489018,0.10147476791194997,0.24748178106879046,0.08714360193051557,,,,,,,,
1,Chlorella,236.0,5.801454668163781,5.413237592740189,0.38821707542359185,0.5345074393586696,0.28569820272976193,0.5614826458422973,-0.21330662738491457,-0.4142463316436622,0.10154688079016252,0.2377665530708196,0.06659227667251266,,,,,,,,
1,Chlorella,237.0,5.333644231879011,5.415389235897278,-0.08174500401826723,0.5330650755257641,0.2841583747452886,0.5567622378866339,-0.21801650123809468,-0.41794388965570645,0.1011826521538919,0.23058053055041583,0.09071840448580293,,,,,,,,
1,Chlorella,238.0,4.7982554483191615,5.417169192578554,-0.6189137442593928,0.53323592745584,0.28434055432968985,0.554005930593814,-0.22305583892539188,-0.4134796777543492,0.10117640882822655,0.2300401651987455,0.08877570449011664,,,,,,,,
1,Chlorella,239.0,4.764189125317149,5.418547061260989,-0.6543579359438407,0.5352210897198135,0.2864616148808647,0.5588858011454364,-0.22223922649731684,-0.40972787823245976,0.10155173963362273,0.2283027621056164,0.061179161938847045,0.056430615075487904,2.8170295238619304e-38,1.0,5.520712699943746e-40,"{'sigma': 0.6199283364667532, 'lam': -1.7302092851324735}","{'sigma': 0.2599728985158383, 'r': -1.4164750483658395e-09}","{'sigma': 0.18185998930268443, 'mu': -0.21520552186415332, 'w0': 0.9623158978947705, 'delta': 0.3264894366010518, 'psi': 0.2}",{'sigma': 0.2599729885010294}
1,Chlorella,240.0,5.1650350051903295,5.4195743573883055,-0.25453935219797597,0.5356493333048606,0.2869202082699417,0.5598433258848617,-0.21722775710975287,-0.41143251410612924,0.10162319672289027,0.2362649726254937,0.05456411116873649,,,,,,,,
1,Chlorella,241.0,6.454641192204773,5.420257594758839,1.0343835974459337,0.5414469944499796,0.29316484779891616,0.5482938078270856,-0.22748193784004406,-0.4088484380387124,0.10253383215482793,0.2290273434672626,-0.008951316561754255,,,,,,,,
1,Chlorella,242.0,6.74088351776086,5.420533290742449,1.3203502270184115,0.5509504099520914,0.30354635422637766,0.560082200930945,-0.23243358738500589,-0.4171598678023155,0.10415126812008126,0.26133581054294647,-0.027596902755161034,,,,,,,,
1,Chlorella,243.0,5.582055810211729,5.420397311389789,0.16165849882194028,0.5503772764156974,0.3029151463947611,0.5526462905413754,-0.22801301208631614,-0.41484157013831574,0.10402712504323763,0.267968999152904,-0.013324896551142936,,,,,,,,
1,Chlorella,244.0,4.710756413256474,5.419961223168132,-0.7092048099116575,0.5527427810078455,0.305524581956287,0.5474001291409915,-0.239811808911616,-0.4066023220290083,0.10456688143113575,0.28512892197716844,-0.03203342512566381,,,,,,,,
1,Chlorella,245.0,4.221292275705193,5.419395617122715,-1.1981033414175224,0.5610055425785843,0.31472721880389176,0.5567024472747164,-0.23907586340787623,-0.4218118863345633,0.1062557383263606,0.2523462542742339,-0.046590096739159176,,,,,,,,
1,Chlorella,246.0,4.586358997960735,5.418755682911952,-0.8323966849512168,0.5637797804667062,0.3178476408630875,0.5630924738623195,-0.2268683127555627,-0.43691526679669895,0.10678773556005218,0.24353302603596824,-0.07137133688045284,,,,,,,,
1,Chlorella,247.0,5.6223473867943214,5.418001943508125,0.2043454432861962,0.5627945978593442,0.3167377593796609,0.5547426463901584,-0.23344242258313389,-0.43373422017333624,0.10647812182530282,0.22650014701912646,-0.06029297513603393,,,,,,,,
1,Chlorella,248.0,6.77212266453277,5.417126628933737,1.354996035599033,0.5722247335583495,0.327441145695924,0.5489497566752845,-0.2512257137362877,-0.4421859234612001,0.10801478353001277,0.24431269579582068,-0.07652359947621377,,,,,,,,
1,Chlorella,249.0,6.374515133132335,5.416241861163916,0.9582732719684195,0.5756532124075926,0.3313766209551809,0.5583220896130847,-0.24269617029138527,-0.4560818288841462,0.10844066519808901,0.22416833778404321,-0.12059627202508563,0.05833101320259052,1.175448872878139e-26,1.0,1.283937924186227e-28,"{'sigma': 0.6290910038191909, 'lam': -1.6366765180128313}","{'sigma': 0.27304079568639145, 'r': -1.1102230246251565e-16}","{'sigma': 0.19386666307274836, 'mu': -0.2202058707716703, 'w0': 0.9798268355085931, 'delta': 0.32922680277692873, 'psi': 0.2}",{'sigma': 0.273040857536921}
1,Chlorella,250.0,5.105835357641603,5.4155906735001675,-0.3097553158585642,0.576083379274985,0.33187205987688617,0.5498732864863667,-0.24587827434494613,-0.4493199157731083,0.1085007534902715,0.22738059178208386,-0.12716354723443846,,,,,,,,
1,Chlorella,251.0,4.810968228499779,5.415465706344269,-0.6044974778444896,0.5772539323793382,0.3332221024474095,0.5497033187035645,-0.25385652726218627,-0.4511979508954322,0.10881854133252623,0.24989616073563864,-0.13214947894286563,,,,,,,,
1,Chlorella,252.0,5.3949106540767,5.41606716968123,-0.021156515604530135,0.5762437731003597,0.3320568860369388,0.5497633496416158,-0.25049267757125343,-0.45223373798135336,0.10865034536565138,0.2643090214431033,-0.10817333106208361,,,,,,,,
1,Chlorella,253.0,6.106649093446707,5.417402516826466,0.6892465766202411,0.5786107236077805,0.33479036947391944,0.5473878384963237,-0.2563207578698327,-0.43490141408051214,0.10896241722010981,0.24648390883782823,-0.15316189214614492,,,,,,,,
1,Chlorella,254.0,6.098342062470445,5.419329851075143,0.6790122113953023,0.5797223044737947,0.3360779503044072,0.552649316868783,-0.2519524346486712,-0.4400862324013743,0.10899025550798229,0.22088082023955324,-0.17931244368470253,,,,,,,,
1,Chlorella,255.0,5.722428358612054,5.421749672667872,0.3006786859441819,0.5800864673698034,0.336500309625578,0.5546398027837816,-0.24733044976630741,-0.4412467210777902,0.10899319459087263,0.21425093356049996,-0.18824976372011135,,,,,,,,
1,Chlorella,256.0,4.9305987105937215,5.424705776839321,-0.49410706624559975,0.5795387922983698,0.33586521177865303,0.5529319595264627,-0.25037390617674105,-0.439591733247475,0.10899761310651408,0.23990732273879045,-0.16973789933052832,,,,,,,,
1,Chlorella,257.0,4.709082727054861,5.428296529562501,-0.7192138025076398,0.5825302876465198,0.3393415360255372,0.5559699023467497,-0.252827869557808,-0.4456620962382636,0.10960943294770291,0.2450790921345973,-0.20378473081158874,,,,,,,,
1,Chlorella,258.0,5.776218614151284,5.432497552075254,0.34372106207603004,0.5827810588659843,0.3396337625729578,0.5480829183211037,-0.2558544754967418,-0.44423128121396555,0.10954655758192286,0.22827442161312883,-0.21401207634588515,,,,,,,,
1,Chlorella,259.0,7.1130853430990575,5.437129938571946,1.6759554045271114,0.5970966974952245,0.3565244661597036,0.5436677517191333,-0.271552272652788,-0.4263137854102781,0.11196691417526403,0.29044845438958855,-0.12207329886484679,0.06750458534998631,7.665345579561621e-34,1.0,4.787154474528458e-35,"{'sigma': 0.6795029032363015, 'lam': -1.785959504356623}","{'sigma': 0.27875283736681217, 'r': -6.590799017658355e-10}","{'sigma': 0.18753319424785886, 'mu': -0.19436862542384015, 'w0': 0.9859247575683602, 'delta': 0.41166107595253054, 'psi': 0.2}",{'sigma': 0.2787534844525825}
1,Chlorella,260.0,6.2888425617744685,5.4419485709147475,0.8468939908597211,0.600368533069387,0.36044237549988756,0.5505023145056207,-0.2678479997556434,-0.43009687249361556,0.11241324724383218,0.27090627935273104,-0.17591447652930858,,,,,,,,
1,Chlorella,261.0,4.834250018908475,5.446802896972291,-0.6125528780638163,0.6019919966858207,0.36239436407378117,0.5347022970672173,-0.2819678389728506,-0.4152216943908691,0.11271741167996295,0.2714048030599779,-0.1948000108485763,,,,,,,,
1,Chlorella,262.0,3.959186947260272,5.4516444755712445,-1.4924575283109727,0.6121472265651681,0.37472422699142727,0.5382228459168372,-0.2941253743723783,-0.4105292098283612,0.11469944482127593,0.19261946456923726,-0.12185920416915036,,,,,,,,
1,Chlorella,263.0,4.134314802747593,5.456449838797348,-1.3221350360497555,0.6210453085089161,0.3856972752209349,0.5562359588191685,-0.270676413073144,-0.4308140824156007,0.11646736762555229,0.15050364787342327,-0.13112306920070269,,,,,,,,
1,Chlorella,264.0,5.475798862872503,5.461418455030649,0.01438040784185457,0.6206389916357099,0.38519275793859076,0.5477563071156321,-0.2695017890008769,-0.42955325739055544,0.11638941423855925,0.15935000628045035,-0.12182089586524752,,,,,,,,
1,Chlorella,265.0,7.163831705185409,5.4665865258600315,1.6972451793253773,0.6311343383777844,0.39833055307956367,0.5309514513395693,-0.30649730578548284,-0.4402710035472351,0.11819809645513212,0.22944049505075606,-0.021254535660128547,,,,,,,,
1,Chlorella,266.0,6.959666908793767,5.471824290923257,1.48784261787051,0.6392203433471072,0.4086026473487936,0.5456600897295143,-0.3046526411306174,-0.46426431733742746,0.11956142278787368,0.26504937808431644,-0.014656820197776154,,,,,,,,
1,Chlorella,267.0,5.338821321480266,5.477073722516475,-0.13825240103620917,0.6377086112499942,0.4066722728623963,0.5328154119002534,-0.30364762079777163,-0.4573851938173077,0.1193399163407443,0.28454967701892697,0.018215845273286648,,,,,,,,
1,Chlorella,268.0,4.408959674231873,5.482312498353409,-1.0733528241215353,0.6435665370178396,0.41417788756913426,0.5306295503119862,-0.3209966438808755,-0.45270023652701197,0.1205691735634413,0.28149598337619725,-0.021764050218631745,,,,,,,,
1,Chlorella,269.0,4.858667898868606,5.48754185624183,-0.6288739573732238,0.6456234261308017,0.4168296083688747,0.5348741871060522,-0.3185843914512051,-0.4585545130511495,0.12101180791836413,0.2933844843519275,-0.045229081491001674,0.08601086618053626,1.583053767394678e-27,1.0,1.1347750915038347e-28,"{'sigma': 0.7225332654931937, 'lam': -1.7614537105005728}","{'sigma': 0.2989459660998702, 'r': -7.961399539624381e-08}","{'sigma': 0.18030528192405249, 'mu': -0.1646078452782651, 'w0': 1.0288029839334851, 'delta': 0.5424677688429993, 'psi': 0.2}",{'sigma': 0.29894597589103544}
