Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,192.0,0.27553719490695466,0.2670942927675593,0.008442902139395358,0.014415340161025405,0.00020780203195807197,0.676762328901025,0.09225897097482584,-0.12919614742673713,0.05532946714316568,-0.06397430329219028,-0.026564930638035847,,,,,,,,
1,Chlorella,193.0,0.274567986503176,0.26709416386338325,0.007473822639792738,0.014384480297478266,0.00020691327342854042,0.6757138402388372,0.08657883466753037,-0.13313396482827408,0.055209593479568275,-0.06029093732219862,-0.006390892279872615,,,,,,,,
1,Chlorella,194.0,0.26532892728954655,0.26705904827113014,-0.0017301209815835938,0.014354118392836875,0.00020604071483557788,0.6731058406365915,0.0825441383037015,-0.1380035718568738,0.05510152015131119,-0.04569890873819117,0.01501177509107136,,,,,,,,
1,Chlorella,195.0,0.25462426480072925,0.26699198824338055,-0.012367723442651302,0.014347566390952462,0.00020585266134278866,0.6709250694108427,0.08021437343736329,-0.14037215641861478,0.055101384815483045,-0.020779487181383546,0.017447472973427088,,,,,,,,
1,Chlorella,196.0,0.2537828285655656,0.26689591918041766,-0.013113090614852052,0.01436234031587138,0.00020627681934890445,0.6739997532369273,0.079292823298852,-0.13874787116635845,0.05517979445919608,0.0030779833148172325,0.007368374306462711,,,,,,,,
1,Chlorella,197.0,0.2617191953538513,0.2667736576841456,-0.005054462330294329,0.014367807284054152,0.00020643388615171953,0.6744506899259705,0.08160886891569928,-0.13970542659497928,0.05519692950615941,0.008275803508255316,0.0028506587100700317,,,,,,,,
1,Chlorella,198.0,0.27422534825501693,0.26662853377633783,0.007596814478679104,0.01437409275584609,0.00020661454255366704,0.6722793341625187,0.07524254460601862,-0.1346893908560607,0.05520902155859213,0.0059333731467558545,-0.0021488937670083442,,,,,,,,
1,Chlorella,199.0,0.27907215892663245,0.2664645694922301,0.012607589434402378,0.014374041628995722,0.000206613072752102,0.6710863353644321,0.06286746149854971,-0.12138847831418725,0.05520002518201785,0.005936245836623565,-0.0021166459649865003,2.509333875145282e-05,0.876405622880022,0.12359434299582578,3.412415213826554e-08,"{'sigma': 0.011844190740910752, 'lam': -1.0960946892272334}","{'sigma': 0.00667798143482232, 'r': -1.1248701969890362e-09}","{'sigma': 0.005698703507859282, 'mu': -0.3421200928955894, 'w0': 1.0107965952473312, 'delta': 3.6032083983172924e-09, 'psi': 0.2}",{'sigma': 0.006678034577593098}
1,Chlorella,200.0,0.2827322065689996,0.2662861463182521,0.01644606025074752,0.01432966578784952,0.00020533932159146499,0.6671845916144101,0.05005731573035328,-0.1139797167719699,0.05502815344664293,0.00041346173055030434,0.012641605199886968,,,,,,,,
1,Chlorella,201.0,0.27520747755046276,0.26609764708475797,0.009109830465704793,0.014169172143389613,0.00020076543922900822,0.6606730893244436,0.04234270909137378,-0.12121469245266063,0.05442902414893376,-0.023416512466933728,0.048192169118414466,,,,,,,,
1,Chlorella,202.0,0.26728944968501206,0.265902398290034,0.0013870513949780783,0.014024773801052303,0.0001966942801706831,0.6581030506691644,0.0345004070586543,-0.11932705548233877,0.05389765756177052,-0.02968228426615716,0.10562551288892545,,,,,,,,
1,Chlorella,203.0,0.2632806307990056,0.26570230926283056,-0.002421678463824961,0.013986139434787985,0.00019561209628933155,0.6563436690126522,0.025982963743844133,-0.11177856447351384,0.05376180665600828,-0.014463677894286573,0.1347820864109433,,,,,,,,
1,Chlorella,204.0,0.26762309288307023,0.26549882812427356,0.002124264758796679,0.013959879346946162,0.000194878231381294,0.654376402908384,0.022427236691625954,-0.10337631103582266,0.05366503567647175,-0.006021885862651041,0.1561115111267542,,,,,,,,
1,Chlorella,205.0,0.27083099597709265,0.265292839907345,0.005538156069747668,0.013887266109357097,0.0001928561599920982,0.6529216601914808,0.029238707497769703,-0.09262280531551106,0.05339594794151772,-0.003938836035812531,0.2015150340687586,,,,,,,,
1,Chlorella,206.0,0.2662079120891189,0.26508375050877514,0.0011241615803437854,0.013862898479898663,0.00019217995426397665,0.6593149019749888,0.04077910951300724,-0.08985050068352178,0.05330741879955829,0.005419692818871694,0.22235302398445464,,,,,,,,
1,Chlorella,207.0,0.26091694888372424,0.2648701950147392,-0.0039532461310149425,0.013836280515815992,0.00019144265851234922,0.6592467466244248,0.027617562018708044,-0.09140824413369368,0.053189074224669064,-0.002035471861195893,0.2447018141394132,,,,,,,,
1,Chlorella,208.0,0.2597745415002936,0.26465149840751395,-0.004876956907220342,0.01362215938646096,0.00018556322635014644,0.6470871637448495,0.015068180446140186,-0.09369016154248554,0.05232723901014221,0.03451422865625204,0.28368854688433126,,,,,,,,
1,Chlorella,209.0,0.2630574184624972,0.26442840745573654,-0.0013709889932393415,0.013347711186825515,0.00017816139392690702,0.6475557435742634,0.022520553721402603,-0.08889991169145932,0.05122707560325933,0.09679057188678075,0.2772207344693141,3.354684978803074e-05,6.299710021472997e-05,0.9999369976993854,5.200399799540966e-09,"{'sigma': 0.012831872853016055, 'lam': -1.2274154778967303}","{'sigma': 0.0067278666405572694, 'r': -5.06375386066793e-09}","{'sigma': 0.004337741859432143, 'mu': -0.21689598318890702, 'w0': 1.055675251780283, 'delta': 0.41485430878013996, 'psi': 0.2}",{'sigma': 0.006727871846833558}
1,Chlorella,210.0,0.27332847000473554,0.2642018544315403,0.009126615573195218,0.013334087425212885,0.0001777978874632204,0.650556727980601,0.019712085954780034,-0.07669059230727918,0.05114402124315902,0.07362304922512343,0.28469270263483865,,,,,,,,
1,Chlorella,211.0,0.2766969272997261,0.2639720179303316,0.012724909369394521,0.013364667111254615,0.0001786143269946508,0.6529492806337126,0.023317680420808253,-0.07678640840817766,0.05124797192442634,0.06808103051966594,0.2583821990647819,,,,,,,,
1,Chlorella,212.0,0.26785043832843874,0.2637370781609711,0.004113360167467661,0.013366256811996777,0.00017865682116425025,0.6553229656276568,0.022068843562137893,-0.07569709506479322,0.05124083284877308,0.05814704793307904,0.25597471410246575,,,,,,,,
1,Chlorella,213.0,0.2608467575007278,0.26349390593209693,-0.0026471484313691507,0.013272320332644893,0.00017615448701233905,0.648566824671954,0.005641274307330504,-0.07883133188681858,0.05085534158444961,0.05658313818944852,0.31421857835984435,,,,,,,,
1,Chlorella,214.0,0.25569303507102487,0.26324088604637064,-0.007547850975345771,0.013130283041676767,0.0001724043327545445,0.6418923902563963,-0.0031765299427159695,-0.08878890580761784,0.05028560393052937,0.07841903089982219,0.3660602966888539,,,,,,,,
1,Chlorella,215.0,0.26092281599404343,0.26297884810796285,-0.002056032113919415,0.013027524901880952,0.00016971640506912832,0.6414491173022662,-0.0069798558075998725,-0.09653877955432713,0.04986627903385622,0.0791995012848367,0.42992547435098677,,,,,,,,
1,Chlorella,216.0,0.27745573344697044,0.26270935644060345,0.014746377006366995,0.013060339398334354,0.00017057246519968457,0.6371837657273467,-0.011030195256485,-0.0994953492675165,0.049961351161241875,0.05590395235521978,0.4003055707462408,,,,,,,,
1,Chlorella,217.0,0.2813117235855748,0.26243281161528764,0.018878911970287182,0.01313331578432283,0.00017248398349074319,0.6408554802514332,-0.011597212971935576,-0.10368222145161549,0.050208561040748646,0.03852324096234979,0.34607467241075707,,,,,,,,
1,Chlorella,218.0,0.2589384484484546,0.2621481222447176,-0.003209673796263024,0.013136936576318654,0.00017257910261021887,0.6344898892950928,-0.013885698839154786,-0.10294484365633745,0.05022401896832284,0.044461384712982055,0.3427186513336142,,,,,,,,
1,Chlorella,219.0,0.24041401767072462,0.26185470691282464,-0.02144068924210002,0.013244972728072821,0.0001754293025673928,0.6318778448555961,-0.03232343511804138,-0.10173245871755555,0.050667215246480025,0.05297292326777106,0.28552266286620015,2.5788483651432713e-05,0.04584386910953561,0.9541560811103189,4.9780145619594175e-08,"{'sigma': 0.01178665802117591, 'lam': -1.1491167304898227}","{'sigma': 0.006451848986930621, 'r': -6.361029480927982e-10}","{'sigma': 0.005623710317285369, 'mu': -0.3448867928110084, 'w0': 1.018970848775453, 'delta': 1.977234220795765e-08, 'psi': 0.2}",{'sigma': 0.006451875785503402}
1,Chlorella,220.0,0.2345797837382102,0.2615538893682574,-0.026974105630047207,0.013361727793653331,0.00017853576963168793,0.6356038792781707,-0.03350862349592634,-0.1083576700385765,0.05116346275164012,0.04716520821158132,0.2756746829549803,,,,,,,,
1,Chlorella,221.0,0.24529665031614686,0.2612493176700507,-0.015952667353903854,0.013334054416321031,0.00017779700717741038,0.6386335602387453,-0.018233530210340285,-0.11413841479982038,0.051097649957237375,0.0673191082676322,0.29194714761752916,,,,,,,,
1,Chlorella,222.0,0.2632214102661848,0.26094529183050935,0.002276118435675434,0.0133149149436036,0.00017728695995539845,0.6366399713233785,-0.01747365791820952,-0.11249215199155638,0.05102975061996238,0.07548622304826287,0.3106702386120459,,,,,,,,
1,Chlorella,223.0,0.2797151259757944,0.26064439395869576,0.019070732017098635,0.013397105215809165,0.00017948242816346113,0.6339721203479913,-0.02902377616032841,-0.11315185954474045,0.05131389230560754,0.06059729518339403,0.2524005492212216,,,,,,,,
1,Chlorella,224.0,0.2712710351564755,0.2603481251909504,0.010922909965525085,0.013406685690018285,0.00017973922119094105,0.6349133813594908,-0.03144055428363293,-0.11358659306080092,0.05132383026037989,0.03801132774371808,0.24269403715444082,,,,,,,,
1,Chlorella,225.0,0.25274278042669923,0.26005943107024737,-0.007316650643548139,0.013404393022637118,0.0001796777523053227,0.629081871527188,-0.03865594270728785,-0.11214133365512763,0.05131147129368575,0.03745545431968818,0.244662638377837,,,,,,,,
1,Chlorella,226.0,0.24918107236295303,0.2597829865902199,-0.01060191422726689,0.01340501631356974,0.00017969446236707086,0.6290279668417424,-0.04100110704834325,-0.12011899186260301,0.051311302954925614,0.03751122499510765,0.2441822311931385,,,,,,,,
1,Chlorella,227.0,0.25827559576378895,0.2595238695838175,-0.001248273820028567,0.013391083174147314,0.00017932110857693133,0.6304080873598963,-0.03916841660091412,-0.1257198325362865,0.051247601320636445,0.029896940325275546,0.25676427614099223,,,,,,,,
1,Chlorella,228.0,0.2728685186223842,0.25928479195351256,0.013583726668871643,0.01342786907042333,0.0001803076677724315,0.6274327969775505,-0.043763618944978655,-0.12548508357828556,0.0513749965096038,0.023080993142553897,0.2263191072167092,,,,,,,,
1,Chlorella,229.0,0.26890469272955064,0.2590663074235174,0.00983838530603326,0.013442900069975717,0.0001807115622913531,0.629619382584432,-0.043778431496747476,-0.13019324197930535,0.05142470106194008,0.01868581880890367,0.21297132065832175,3.67496974798759e-05,3.1727615504862566e-06,0.9999968261886777,1.0497717645945637e-09,"{'sigma': 0.013099190920462103, 'lam': -1.2594855317174694}","{'sigma': 0.006756398278928771, 'r': -1.799974502780799e-08}","{'sigma': 0.003977477513267047, 'mu': -0.18746180387261924, 'w0': 1.0656375364953612, 'delta': 0.5117801152192272, 'psi': 0.2}",{'sigma': 0.0067564049538411195}
1,Chlorella,230.0,0.24972155219330425,0.2588679831832044,-0.009146430989900173,0.0134629461597874,0.0001812509193013343,0.6244467519322354,-0.04833606741081701,-0.11817490117289196,0.051508254554166154,0.026875375523497943,0.19546303905736925,,,,,,,,
1,Chlorella,231.0,0.24362581565896668,0.2586910249986893,-0.015065209339722607,0.013516550471221252,0.00018269713664107145,0.6258857286246547,-0.0527214059009821,-0.1074240888390789,0.05172725064008922,0.03551801903891758,0.15575856856656511,,,,,,,,
1,Chlorella,232.0,0.24332841616187625,0.25853716318773307,-0.015208747025856811,0.013566805867539255,0.00018405822144749757,0.6302702649420973,-0.04613022034135432,-0.1057856975048145,0.05193088911640555,0.04113963130968976,0.11997070258312835,,,,,,,,
1,Chlorella,233.0,0.2569273427204153,0.25840887605856827,-0.001481533338152985,0.013561143470564144,0.00018390461222922454,0.6280796525060002,-0.04565617060225799,-0.11008638627074174,0.05191563234243506,0.05038348787716113,0.12573175845145654,,,,,,,,
1,Chlorella,234.0,0.26849169871763706,0.25830634731286534,0.010185351404771725,0.013569298176845723,0.00018412585301214867,0.6264098935031266,-0.0490211344615742,-0.10997441199035489,0.051942449524511734,0.048814033627090934,0.11903811779040131,,,,,,,,
1,Chlorella,235.0,0.27607242985757496,0.258227900148369,0.01784452970920597,0.013639607869613473,0.0001860389028368218,0.6292304923228103,-0.048348041809508586,-0.11549276331857047,0.05219108726806359,0.04125678464686085,0.07115757296154679,,,,,,,,
1,Chlorella,236.0,0.270371793280709,0.2581710393960078,0.01220075388470121,0.013662524758129206,0.00018666458276649352,0.6311405628169081,-0.047473613864513126,-0.11859056218260519,0.0522538496617591,0.02038833471329787,0.05259675257133067,,,,,,,,
1,Chlorella,237.0,0.25462513889225574,0.25813526975767337,-0.0035101308654176266,0.013609159178392529,0.0001852092135428256,0.6249819449749188,-0.054793665212294285,-0.1167430074998196,0.052033227155394414,0.01371645177074444,0.08975595724182073,,,,,,,,
1,Chlorella,238.0,0.2384365668449122,0.25812095090710196,-0.019684384062189753,0.013653354880450814,0.00018641409949153007,0.6218681965043236,-0.05786019802803026,-0.12422054641651784,0.052207314083682094,0.008692499115381617,0.07146604279520874,,,,,,,,
1,Chlorella,239.0,0.23054797191779675,0.25813020419542276,-0.027582232277626018,0.01381343865700205,0.00019081108753075861,0.6331961350779124,-0.04859560239273738,-0.1372797278722911,0.05284163016238677,-0.016596916438080693,0.03640263626783181,3.2131642089730656e-05,1.1682051244243605e-07,0.9999998831554734,2.4014221243629483e-11,"{'sigma': 0.013054927463856, 'lam': -1.3124437376593057}","{'sigma': 0.006559595036273983, 'r': -5.277149961457894e-08}","{'sigma': 0.0043189985128024855, 'mu': -0.21882975244265546, 'w0': 1.0618329274826719, 'delta': 0.41529864752482015, 'psi': 0.2}",{'sigma': 0.006559595094429339}
1,Chlorella,240.0,0.2350047270825779,0.2581635255216611,-0.023158798439083195,0.013914431794583692,0.00019361141216612155,0.6392884299623962,-0.03855265770637486,-0.12149860275811619,0.05326851570639237,-0.0034884788738468843,-0.0032375015691922587,,,,,,,,
1,Chlorella,241.0,0.2622669256477996,0.2582196743328355,0.004047251314964084,0.01385696099379704,0.00019201536798361263,0.6266753932002603,-0.05229380515508464,-0.11613818390178375,0.053062465319006505,0.0030673182404174497,0.034873381958626576,,,,,,,,
1,Chlorella,242.0,0.29066106804102054,0.25829674327279134,0.0323643247682292,0.014015264308841128,0.00019642763364667598,0.6159808308568597,-0.0842382330692303,-0.1314028575576089,0.05364914751625205,0.04798382266239804,0.0620163943535548,,,,,,,,
1,Chlorella,243.0,0.28171135147511167,0.2583951233610757,0.023316228114035997,0.014063673806079277,0.0001977869209238004,0.6217858747376918,-0.08780919626864082,-0.12928191906894299,0.05382585635951854,0.05582205650019842,0.04995891051002406,,,,,,,,
1,Chlorella,244.0,0.24540765904802214,0.2585164297478224,-0.013108770699800265,0.01406384843167709,0.00019779183270918617,0.6031370903231478,-0.10229298752970492,-0.12663821396088826,0.05385840509937536,0.08090056876597898,0.05311633380143323,,,,,,,,
1,Chlorella,245.0,0.21561068934476058,0.2586631020596478,-0.043052412714887245,0.014437893187675679,0.00020845275969873177,0.60152600323766,-0.13147110676877558,-0.14262963902941567,0.05536111247261208,-0.02481639544043606,0.2476516717529716,,,,,,,,
1,Chlorella,246.0,0.21935709739507192,0.25883541939104326,-0.039478321995971344,0.01475711426882431,0.00021777242154313807,0.6206168847507719,-0.11332753457962777,-0.15401851841430886,0.05664371395136778,-0.08422459112730579,0.28278107109224665,,,,,,,,
1,Chlorella,247.0,0.24765714405480965,0.259031098306165,-0.011373954251355345,0.014776704925754601,0.0002183510084628203,0.6177377003765798,-0.09498145166423436,-0.15269097330958858,0.05673737415458116,-0.06690208698334937,0.26480203296685684,,,,,,,,
1,Chlorella,248.0,0.2923445129655383,0.2592487463490965,0.03309576661644181,0.015016322088193352,0.00022548992905636357,0.5999366802728124,-0.1280468254642825,-0.17047576702305076,0.057611668625605274,-0.03023705824636448,0.22754795578555223,,,,,,,,
1,Chlorella,249.0,0.29225438233858253,0.259489339662024,0.03276504267655855,0.015193591206759557,0.00023084521375812131,0.6087573117173685,-0.14299583451441217,-0.1956783841587846,0.05822067394026854,-0.016103225439633374,0.21994935473002952,3.906031977693739e-05,1.4926716543866548e-12,0.9999999999985028,4.738464954772064e-15,"{'sigma': 0.014305575560656638, 'lam': -1.414476491449843}","{'sigma': 0.0068335585591479025, 'r': -2.1390302862300814e-09}","{'sigma': 0.003981501183653258, 'mu': -0.17273470739331498, 'w0': 1.0424516590512556, 'delta': 0.5321055638714758, 'psi': 0.2}",{'sigma': 0.0068335586203830635}
1,Chlorella,250.0,0.24726154643620585,0.2597546872510678,-0.01249314081486197,0.01510569578816234,0.00022818204524450547,0.5839474619594539,-0.15346942642436293,-0.19484611193438603,0.05786481898352787,-0.009196891094853912,0.25872354875061376,,,,,,,,
1,Chlorella,251.0,0.21890017895082187,0.260045472229227,-0.04114529327840516,0.0154082190983025,0.00023741321578129391,0.584935904717705,-0.1864942429606691,-0.19917082113919812,0.05905825809398088,-0.09018766922095904,0.32174913290331447,,,,,,,,
1,Chlorella,252.0,0.22196803012483982,0.2603586706569883,-0.038390640532148496,0.015698592844686565,0.00024644581730324416,0.6016683973760724,-0.17081580220271136,-0.2288632961344495,0.06022258869695821,-0.12975105641244467,0.2937053434846172,,,,,,,,
1,Chlorella,253.0,0.2613995771994862,0.26068962581278665,0.0007099513866995477,0.015695863140614857,0.00024636011972891205,0.5897569796673726,-0.17062599527338862,-0.2265470269628752,0.060200800034976736,-0.13603365058082786,0.29714584502149716,,,,,,,,
1,Chlorella,254.0,0.31141252813347026,0.2610360983440513,0.050376429789418975,0.016151341884811255,0.00026086584468005836,0.5699478549444503,-0.21274596293142306,-0.24148443486794213,0.061843998771009094,0.0026127748682560244,0.570430839592115,,,,,,,,
1,Chlorella,255.0,0.3062900816988192,0.2613991750122814,0.044890906686537835,0.016485648526887293,0.0002717766073520612,0.5927616946088844,-0.20658339579164428,-0.2830912078717276,0.06302657241854794,0.06791255477422214,0.6328366920412452,,,,,,,,
1,Chlorella,256.0,0.25970587327472877,0.2617805916045395,-0.0020747183298107097,0.016481312594971837,0.0002716336648531773,0.5767587391978519,-0.20238539890559712,-0.27343083630878784,0.06300034138845174,0.06471644197628268,0.6363460586904827,,,,,,,,
1,Chlorella,257.0,0.23498995704409475,0.2621789930101683,-0.027189035966073527,0.01662290067818445,0.000276320826956785,0.5732628969324466,-0.22396941687040214,-0.2641926124325171,0.06357969972507539,0.06742349568167288,0.5628029671937439,,,,,,,,
1,Chlorella,258.0,0.24759715881994865,0.26258947947293404,-0.014992320652985391,0.01666083658471862,0.0002775834757026984,0.5766354440840971,-0.2217826575765234,-0.27620581420322116,0.06374882085759581,0.08478172734612695,0.5364992588324415,,,,,,,,
1,Chlorella,259.0,0.28475741714753516,0.2630055012814906,0.02175191586604458,0.016748899933357653,0.000280525648977628,0.5650401473238327,-0.23254444781943764,-0.2520758210636747,0.06404221402779021,0.07041375896943072,0.4772219206833108,4.967139454740964e-05,5.9672388247005906e-21,1.0,7.85640773119051e-23,"{'sigma': 0.016636103118824307, 'lam': -1.5390275767689918}","{'sigma': 0.007513298934765318, 'r': -7.820953884518644e-10}","{'sigma': 0.004379544088274567, 'mu': -0.16381945578229806, 'w0': 1.0103669601673615, 'delta': 0.5263610482425178, 'psi': 0.2}",{'sigma': 0.007513291745761183}
1,Chlorella,260.0,0.29738850816288676,0.26342200720085757,0.03396650096202919,0.01693883713282283,0.00028692420341229756,0.5706900678730621,-0.24259884251378755,-0.25817138767841463,0.06469169643055775,0.07055357787622057,0.4182629195984735,,,,,,,,
1,Chlorella,261.0,0.27401638510282234,0.26383778253184964,0.010178602570972695,0.016948594331865904,0.00028725484982615706,0.5696842485632003,-0.23691958294787122,-0.261361298848053,0.0646955585031177,0.05376966041405348,0.4093094603521733,,,,,,,,
