Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,196.0,4.54847384636378,5.2047262938245895,-0.6562524474608091,0.5419675767675907,0.29372885426733425,0.576067723569203,-0.16441939557358595,-0.02564851220749443,0.10531357922521999,0.29726678099602644,1.0747651365669957,,,,,,,,
1,Chlorella,197.0,4.493292200784981,5.207347829008743,-0.714055628223762,0.5445498599875154,0.2965345500124226,0.5797307643443997,-0.1603490275911911,-0.053543286491748596,0.10584103083197781,0.29366663466355947,1.0236304346701937,,,,,,,,
1,Chlorella,198.0,4.866246413358662,5.210254223673241,-0.3440078103145785,0.5447888565662585,0.2967948982387714,0.5829403488231769,-0.15153115087068553,-0.06556637569848886,0.10586538487976618,0.29466658649277117,1.0180142956692326,,,,,,,,
1,Chlorella,199.0,5.475595421799638,5.213489480790235,0.2621059410094029,0.544994409023626,0.29701890586701124,0.5798325668015695,-0.15670320586064918,-0.06747932040715159,0.10586355023872447,0.29168707846194103,1.010876189070855,0.03586518951636576,6.988530648571771e-28,1.0,1.6737045783005237e-30,"{'sigma': 0.5431497900908364, 'lam': -1.6805349029744212}","{'sigma': 0.23266408855062498, 'r': -1.812905403575371e-08}","{'sigma': 0.1886622372987956, 'mu': -0.28255484130854014, 'w0': 0.9536758514511572, 'delta': 0.11886527914612333, 'psi': 0.2}",{'sigma': 0.23266566836905153}
1,Chlorella,200.0,5.858635471147574,5.21708231626172,0.6415531548858535,0.5459347730500995,0.2980447764252637,0.5781004851907194,-0.16570307467372422,-0.10291439171852546,0.10599647362710789,0.29034009205537936,0.9882951754731535,,,,,,,,
1,Chlorella,201.0,5.177521604362218,5.221094444404043,-0.0435728400418256,0.5443782527878566,0.2963476821083595,0.5729590833900029,-0.17122563575237684,-0.12881010637330673,0.1057381573096938,0.30754992325023667,1.0374395547380835,,,,,,,,
1,Chlorella,202.0,4.873506939881504,5.225609611182412,-0.35210267130090767,0.5440831217923702,0.2960264434193311,0.5710016649859148,-0.17762200657063004,-0.1345720101664125,0.10575140348504651,0.330689758905267,1.0570437805240163,,,,,,,,
1,Chlorella,203.0,4.708940222746808,5.230666151278443,-0.5217259285316356,0.5447260373752995,0.2967264557945961,0.5718915018282211,-0.17442916499776495,-0.14080579762470927,0.1059655436520831,0.35364555028489336,1.056392399595165,,,,,,,,
1,Chlorella,204.0,4.688341895342082,5.236221577249826,-0.5478796819077445,0.546140211528067,0.2982691306479218,0.5767699943773745,-0.16631394066700447,-0.14775696279777875,0.10631020712922229,0.3711387445900586,1.033660168150123,,,,,,,,
1,Chlorella,205.0,5.063127803399349,5.24213390602722,-0.17900610262787087,0.5458436542736101,0.29794529491076843,0.5778041729106618,-0.1772144547048128,-0.14937655186319002,0.10620607434299728,0.36861334594844075,1.0402019427056222,,,,,,,,
1,Chlorella,206.0,5.607661823312572,5.248222231369283,0.3594395919432891,0.5399624116539197,0.291559405999117,0.5618903165030557,-0.2156522827208678,-0.1516304855968008,0.10484806375361154,0.3813457218828536,1.09690414619533,,,,,,,,
1,Chlorella,207.0,6.193133742681282,5.254286578853508,0.9388471638277744,0.5322252496854086,0.2832637164026956,0.5450915842843239,-0.22453451547170666,-0.15824437426923968,0.10301426597164344,0.4799396665253284,0.9683640195399802,,,,,,,,
1,Chlorella,208.0,6.50423320659155,5.260166994889209,1.244066211702341,0.5318101040139761,0.28282198673135606,0.5636536016184892,-0.1694891441893799,-0.16621831400187537,0.10259730754306241,0.5501624899076697,0.9026141190799317,,,,,,,,
1,Chlorella,209.0,6.068612305444205,5.265807419163037,0.8028048862811676,0.535204490162363,0.286443846289955,0.5967380911027719,-0.1529479115659592,-0.1603125785671303,0.10311652734588471,0.5288364950496565,0.8086563003084304,0.04566487067099689,3.0059284936172334e-20,1.0,5.98082991962613e-23,"{'sigma': 0.5486248532627547, 'lam': -1.5792659063560552}","{'sigma': 0.24431294996898542, 'r': -3.567450890251678e-08}","{'sigma': 0.1797627634071739, 'mu': -0.24422749745461725, 'w0': 0.9658619105202249, 'delta': 0.24428978675653656, 'psi': 0.2}",{'sigma': 0.2443132830716934}
1,Chlorella,210.0,5.4007151397174376,5.271253473805166,0.12946166591227115,0.5148717285248605,0.26509289683417764,0.5643494526439493,-0.1573235145657082,-0.1639161133047922,0.0993775028742081,0.3683379387293141,0.42217742190221236,,,,,,,,
1,Chlorella,211.0,4.8335429295191785,5.276581427220895,-0.44303849770171677,0.499277543982738,0.24927806592543486,0.5770152906987525,-0.14694322774296598,-0.16696456679708085,0.0965839471344628,0.2505729671073717,0.1326857835657248,,,,,,,,
1,Chlorella,212.0,4.800470697924339,5.281825311633573,-0.48135461370923416,0.5007869581463361,0.25078757744946023,0.5831743680636833,-0.14726673308382726,-0.1610922076773021,0.09691365344415596,0.26434349325185164,0.10856980764512204,,,,,,,,
1,Chlorella,213.0,5.245855436048237,5.286953444346308,-0.04109800829807053,0.4987927529582842,0.2487942104037039,0.5801662928247822,-0.1510042481060405,-0.16420334885854965,0.09643653462134265,0.25741086935554247,0.14183002777454215,,,,,,,,
1,Chlorella,214.0,5.414740872610223,5.291868024649209,0.12287284796101439,0.4980061799809862,0.2480101552992544,0.5788414555698578,-0.1506093565060664,-0.1666512165804398,0.09619737367565816,0.2432840431283069,0.15408132878993522,,,,,,,,
1,Chlorella,215.0,5.360942843083436,5.296475835734282,0.06446700734915378,0.49750289254226776,0.24750912808792325,0.5807807268297847,-0.1487750530715455,-0.16856709782138657,0.0960293705424773,0.23272633022359474,0.16237030968938282,,,,,,,,
1,Chlorella,216.0,5.389103935220459,5.300773562054047,0.08833037316641157,0.4973734032963973,0.24738030230664065,0.5804550161879816,-0.14899587682561535,-0.1659206749837646,0.0959817040071608,0.23624069581619037,0.16677581174812997,,,,,,,,
1,Chlorella,217.0,5.44359720055631,5.304832355143609,0.13876484541270084,0.49686447010548235,0.24687430165320176,0.5805802467992087,-0.14883679081812193,-0.16012094224768417,0.09587165884601219,0.2428298352935612,0.1814338688663748,,,,,,,,
1,Chlorella,218.0,5.352682535711481,5.308742242148866,0.043940293562615196,0.4968182616583654,0.24682838511724,0.5806572012982254,-0.1487658440028983,-0.1591413489034607,0.09583603263898563,0.24538439669139048,0.18346379776397598,,,,,,,,
1,Chlorella,219.0,5.737975949163501,5.312541791596874,0.4254341575666274,0.4978397333096272,0.24784440006180075,0.5796846210815049,-0.14725756875542123,-0.15026382303645017,0.09594874107935614,0.23097653090368236,0.15451528267226117,0.045136732552064227,1.5623721718132627e-31,1.0,6.522571089292343e-34,"{'sigma': 0.5510923167985072, 'lam': -1.6365414586188014}","{'sigma': 0.23979397267469324, 'r': -7.444150962321316e-08}","{'sigma': 0.174439999411653, 'mu': -0.23603575055134196, 'w0': 0.9272627197024196, 'delta': 0.22989317866154435, 'psi': 0.2}",{'sigma': 0.23979398744701064}
1,Chlorella,220.0,5.483279311296093,5.31622543318595,0.16705387811014294,0.4979654392114194,0.2479695786490218,0.5797923531697399,-0.14718211925325414,-0.1498904512307543,0.09591888872631459,0.22476302850467103,0.14941327142241592,,,,,,,,
1,Chlorella,221.0,4.772813220860375,5.319763670140719,-0.5469504492803443,0.5000042965268542,0.2500042965453143,0.5751836860140523,-0.1524963589365971,-0.14178894925961966,0.09633690091592649,0.23252932484408304,0.1146350195539073,,,,,,,,
1,Chlorella,222.0,4.408883341835934,5.323156998747606,-0.9142736569116723,0.5054230752081528,0.2554524849528661,0.5799328697592434,-0.15444305983508086,-0.12791441549164947,0.0974454900668662,0.21712135067908345,0.06640847740943175,,,,,,,,
1,Chlorella,223.0,4.987525719594643,5.326458196323138,-0.3389324767284947,0.5058186694047831,0.2558525263184253,0.5806947528848591,-0.15001832928455405,-0.1267953156064279,0.09749692335637564,0.21912252718127154,0.05900459002792298,,,,,,,,
1,Chlorella,224.0,5.82975190222438,5.329722128420928,0.5000297738034511,0.5071446527291167,0.2571956987917363,0.5736759651824409,-0.161379852892687,-0.12402687225129812,0.09764191131451869,0.19984438346339412,0.02530265677926886,,,,,,,,
1,Chlorella,225.0,5.848733048708469,5.3329534344572185,0.515779614251251,0.5083819767993727,0.2584522343344379,0.5757171118184825,-0.16592374761236178,-0.12181605447391289,0.09775935345310936,0.17844371182220833,-0.005661480012551585,,,,,,,,
1,Chlorella,226.0,5.434138108908502,5.336122612643428,0.09801549626507366,0.5066971196848498,0.2567419710969229,0.574818012547952,-0.1571522847559328,-0.1209189347881815,0.09732732280176279,0.16488613234344718,0.022299782483398235,,,,,,,,
1,Chlorella,227.0,4.99498714619935,5.339177058575013,-0.3441899123756631,0.5073824233222195,0.2574369234963279,0.5796977399180799,-0.15887794480719636,-0.12414567689059568,0.09744475922566484,0.16963709284276965,0.009230342858178033,,,,,,,,
1,Chlorella,228.0,5.1284872252573175,5.3420966578890665,-0.21360943263174903,0.5046816690487478,0.2547035870738298,0.5745283577600332,-0.167231736659641,-0.11484864286903264,0.09699695866601678,0.1901462348607623,0.060103271720123204,,,,,,,,
1,Chlorella,229.0,5.181470472287055,5.344870694761518,-0.16340022247446306,0.5005715760917627,0.2505719027909914,0.5728498402328367,-0.1718970509082703,-0.11039300263695902,0.09628582080860236,0.20416420128780713,0.12473644841427776,0.04709696699867792,3.935207321226296e-24,1.0,4.124438024750262e-27,"{'sigma': 0.561260196718613, 'lam': -1.539710711758123}","{'sigma': 0.2536227282623442, 'r': -1.0570866404435719e-10}","{'sigma': 0.19787399641088088, 'mu': -0.2643177380014503, 'w0': 0.9293651749306009, 'delta': 0.1484362723873427, 'psi': 0.2}",{'sigma': 0.2536250126109776}
1,Chlorella,230.0,5.5885062337112785,5.347516035457225,0.2409901982540532,0.49993697794661635,0.24993698191839556,0.5703599414198176,-0.17272089095688836,-0.10933413175071752,0.09614442748905395,0.2087165645792027,0.14050235580540485,,,,,,,,
1,Chlorella,231.0,5.8029036649547585,5.350046819265213,0.45285684568954565,0.500784657677733,0.2507852733654041,0.57197481568888,-0.17472657004193612,-0.11377946645803233,0.09624621567764574,0.20372868053033474,0.12032271151816185,,,,,,,,
1,Chlorella,232.0,5.537331795159441,5.352475472058892,0.18485632310054978,0.5009378798293143,0.2509387594478885,0.5724189504219941,-0.17328796658207313,-0.11617841015439428,0.09621022800667561,0.1948740517174469,0.11411786073173337,,,,,,,,
1,Chlorella,233.0,5.48415455664844,5.354825673824559,0.12932888282388166,0.5009913137867557,0.2509922964897795,0.5729787555857475,-0.17217602370346663,-0.11780550856228378,0.09617689335895412,0.19306648830227194,0.11230756278502756,,,,,,,,
1,Chlorella,234.0,5.325876430373024,5.357132277780133,-0.03125584740710874,0.5001783862115748,0.25017841803321533,0.5717664626047392,-0.17338879777686017,-0.12190039521766606,0.09603001458758925,0.20712563491282718,0.13536375665168093,,,,,,,,
1,Chlorella,235.0,5.40065007788526,5.359420670035219,0.04122940785004037,0.4997343990021422,0.2497344695460323,0.5716988584952726,-0.1707048685787197,-0.12215248469568209,0.09593447541071598,0.2157922459586351,0.14878722242788758,,,,,,,,
1,Chlorella,236.0,5.662350024146287,5.361705646428166,0.3006443777181209,0.5002092994965234,0.25020934330280264,0.574066516688487,-0.17031807550305308,-0.12067765642270169,0.0959646532278603,0.20868856704854247,0.1351413685111954,,,,,,,,
1,Chlorella,237.0,5.175923224453869,5.363999612959485,-0.1880763885056158,0.49902271992159775,0.2490236749979494,0.5686832600013477,-0.17527669541650037,-0.12494001339083066,0.09566783167559173,0.20484005448715029,0.15729585941857066,,,,,,,,
1,Chlorella,238.0,4.722062055035315,5.366342893405094,-0.6442808383697791,0.4995479306528415,0.24954813501953613,0.5669340598173201,-0.1802172028653845,-0.12545526705538887,0.09573882916865888,0.20271937627698683,0.1513668128396261,,,,,,,,
1,Chlorella,239.0,4.762179770822939,5.368790317140574,-0.6066105463176346,0.5012612685937631,0.2512628593922287,0.5719680525449822,-0.17825804788567465,-0.12678368424847597,0.09606268281182868,0.20123910971696468,0.12468226431481065,0.04503102652849113,1.1708165545877143e-34,1.0,7.391920100145564e-37,"{'sigma': 0.5678083854980351, 'lam': -1.6759678005669487}","{'sigma': 0.2432239372709501, 'r': -5.029976435366734e-12}","{'sigma': 0.18050357091733615, 'mu': -0.24101936624073828, 'w0': 0.943449301521061, 'delta': 0.23135562747101068, 'psi': 0.2}",{'sigma': 0.24322478806608824}
1,Chlorella,240.0,5.162499067595798,5.371346297296802,-0.20884722970100444,0.5015631228584956,0.2515655662115663,0.5724770667878591,-0.1733616767633961,-0.12818223225099193,0.09610545536025135,0.20761102631292389,0.11928514966322637,,,,,,,,
1,Chlorella,241.0,6.31373546285474,5.373932752936858,0.9398027099178821,0.5065863226121146,0.2566297022576654,0.5623685685081574,-0.18340252395050877,-0.1142847487501545,0.0968975257969287,0.19818283440482007,0.055717892719446986,,,,,,,,
1,Chlorella,242.0,6.481698087702336,5.3764538862462254,1.1052442014561104,0.5136858269784238,0.2638731288385071,0.5725227838031287,-0.18832661706074677,-0.11000255663901011,0.09810813446071535,0.21556671154300447,0.006825487159058994,,,,,,,,
1,Chlorella,243.0,5.473159527853616,5.378849468737262,0.0943100591163537,0.5129748306881351,0.2631431769195208,0.5649736587766956,-0.18599903014434974,-0.1093424989089333,0.09796741811933499,0.22478114034764188,0.025530638805517515,,,,,,,,
1,Chlorella,244.0,4.752560925637922,5.381096995141246,-0.6285360695033244,0.5147575273050058,0.2649753119171638,0.5609476116689243,-0.19600027621430843,-0.10436298157134774,0.09838888430553111,0.24460263134806953,0.009663484638667565,,,,,,,,
1,Chlorella,245.0,4.308746157780191,5.383207154473133,-1.0744609966929417,0.5218392852258071,0.2723162396049813,0.5697528335344535,-0.19440491614179486,-0.10379459610192343,0.09984919905629125,0.2205441629657459,-0.016773577655373243,,,,,,,,
1,Chlorella,246.0,4.611263142960904,5.385228664233933,-0.7739655212730296,0.524257119306484,0.27484552714353294,0.5754994902193732,-0.18393362935342478,-0.10201671781454408,0.10031288636532276,0.2122892142564087,-0.0405098327535727,,,,,,,,
1,Chlorella,247.0,5.432915827354025,5.387227684789073,0.04568814256495202,0.5230186563292415,0.2735485148684453,0.5697011503019143,-0.18844029596198558,-0.10304193254592577,0.09997941316056118,0.2000891896445473,-0.020590209765668468,,,,,,,,
1,Chlorella,248.0,6.321543348267327,5.389255588639351,0.9322877596279762,0.5275694250919032,0.27832949829180126,0.5638642629181111,-0.20339878053892332,-0.11809167241560695,0.10066649127005656,0.1865304904990814,-0.07585542725535417,,,,,,,,
1,Chlorella,249.0,6.103000028740076,5.391334818660513,0.7116652100795626,0.5289235222474973,0.27976009238669874,0.5692198622842258,-0.1980853019025472,-0.1286497261465455,0.10074434157113703,0.1620186416868856,-0.10251109405922744,0.04600450648705866,7.315605636176007e-24,1.0,1.4660498886754723e-26,"{'sigma': 0.567322707819923, 'lam': -1.5542735518079767}","{'sigma': 0.254600454960875, 'r': -4.99711383383783e-13}","{'sigma': 0.1977514496400803, 'mu': -0.2588710091351043, 'w0': 0.9465614024933654, 'delta': 0.18172490459993407, 'psi': 0.2}",{'sigma': 0.2546010013127469}
1,Chlorella,250.0,5.155093285662278,5.393455024319284,-0.23836173865700605,0.5290673953547863,0.27991230882749774,0.5650317252965459,-0.199944816355354,-0.12773162827222428,0.10074023398997131,0.16333744067948142,-0.1050921951215495,,,,,,,,
1,Chlorella,251.0,4.986906830535635,5.395582266362962,-0.4086754358273268,0.5291355680317175,0.2799844493562483,0.5642158325652964,-0.20491338912953433,-0.13280330882390612,0.10081735968991304,0.18714624825551263,-0.09906736365932158,,,,,,,,
1,Chlorella,252.0,5.4907252155356545,5.397683053439505,0.09304216209614946,0.5280697206614502,0.27885762987946205,0.5640697989985507,-0.2018408692735139,-0.12377146863466335,0.10061921064249628,0.1976658268650752,-0.07464513104237834,,,,,,,,
1,Chlorella,253.0,5.899117526209526,5.399722186284189,0.49939533992533747,0.5294177973816466,0.2802832041844342,0.5640227248252272,-0.20541905544217337,-0.12335451209538698,0.10077307569068172,0.18147936407685025,-0.1054584216698521,,,,,,,,
1,Chlorella,254.0,5.732414164335466,5.401661537828488,0.33075262650697734,0.5288349433111608,0.27966639726691866,0.5672643004834849,-0.19995541677536652,-0.12479465977494883,0.1005351268081222,0.16014102292439192,-0.10096856170123601,,,,,,,,
1,Chlorella,255.0,5.552136159714736,5.403536843145051,0.14859931656968506,0.5288920249055931,0.27972677400873847,0.5688069154070386,-0.19794513110601253,-0.12854288672512154,0.10050243790297089,0.1584048650867907,-0.10260375611145087,,,,,,,,
1,Chlorella,256.0,5.013228085023752,5.405464968146025,-0.3922368831222727,0.5276988775423723,0.2784661053594797,0.5697191151636846,-0.19822192165840338,-0.13121460240983085,0.10036015691319963,0.18350430821443237,-0.07644089624658487,,,,,,,,
1,Chlorella,257.0,4.8804057614923915,5.40755315993717,-0.5271473984447788,0.5294445990172729,0.28031158342856094,0.5718040953413865,-0.19920906917986872,-0.1310690554086369,0.1007122305302346,0.19209457493388338,-0.10384214601482833,,,,,,,,
1,Chlorella,258.0,5.81111184047914,5.409845425972093,0.40126641450704703,0.5300533206828009,0.2809565227668641,0.5642571907232763,-0.20276976468233351,-0.12027030587799438,0.10071887968938732,0.17300604890921015,-0.12099580684600941,,,,,,,,
1,Chlorella,259.0,6.754988154877728,5.412324408166966,1.3426637467107625,0.5402303665495316,0.2918488489422413,0.5636863732442705,-0.21489027162499386,-0.09608640454503177,0.10244415901289215,0.20784725449184874,-0.11683491010397058,0.05290055671659784,8.931716278381234e-34,1.0,2.3175692685117106e-35,"{'sigma': 0.6087369766122102, 'lam': -1.725401604592496}","{'sigma': 0.25552599762191897, 'r': -5.411943115873896e-10}","{'sigma': 0.1824678281251344, 'mu': -0.2183156046144652, 'w0': 0.9593117044804408, 'delta': 0.3142964784546085, 'psi': 0.2}",{'sigma': 0.25552604478677987}
1,Chlorella,260.0,5.94667096996858,5.414959343664253,0.5317116263043271,0.5415882434954143,0.2933178254924482,0.5655728019082453,-0.2123664984630732,-0.09827851875764934,0.10258590189823064,0.18928818347980944,-0.14738256184001422,,,,,,,,
1,Chlorella,261.0,4.802256613363048,5.4177347233994615,-0.6154781100364133,0.5433790166357091,0.29526075571999016,0.5530919842951171,-0.22861865155484495,-0.08975474859259273,0.10292466557000836,0.18910027263033086,-0.17051245883266278,,,,,,,,
1,Chlorella,262.0,4.099966334816876,5.420641538064261,-1.3206752032473856,0.5516795613714102,0.3043503384349516,0.5573593645670765,-0.23542831598678102,-0.09605878388257613,0.10454864776883106,0.12123579360424384,-0.11153238344002209,,,,,,,,
1,Chlorella,263.0,4.307523924803145,5.423658306707967,-1.1161343819048222,0.5585255538787334,0.3119507943355459,0.57374606297038,-0.21210186216479143,-0.11028434312735888,0.1059113607233236,0.09189468998306587,-0.1366469220054265,,,,,,,,
1,Chlorella,264.0,5.461730073735303,5.426740039100101,0.03499003463520278,0.5580776088404246,0.3114506174890459,0.5654626396842815,-0.2139453271987918,-0.10811037265829376,0.10582016688338311,0.10039864405140785,-0.1265034870987642,,,,,,,,
1,Chlorella,265.0,6.584799417908461,5.429790055442771,1.15500936246569,0.5615043591474319,0.3152871453415682,0.5533428202645533,-0.2476916131091686,-0.10334881049065628,0.10639081543087808,0.12060116078751354,-0.12018052873454628,,,,,,,,
1,Chlorella,266.0,6.36487519990342,5.432677289478065,0.932197910425355,0.5633817930079988,0.31739904469290764,0.558472316744947,-0.2495536195983181,-0.10989870963116365,0.10668054989296724,0.12694892706604013,-0.1315313431804137,,,,,,,,
1,Chlorella,267.0,5.290971671924797,5.435271232523039,-0.14429956059824267,0.5613790075243835,0.3151463900890618,0.5505571657629847,-0.2522827643287608,-0.10392158525788743,0.1063608697872117,0.1461912374318826,-0.09434058754086574,,,,,,,,
1,Chlorella,268.0,4.65962469006104,5.4374482010317085,-0.7778235109706682,0.5646446804351142,0.31882361514367225,0.5493858278858882,-0.26402377828449225,-0.10843581984475148,0.1070671762100564,0.15918237031682655,-0.1302302231603398,,,,,,,,
1,Chlorella,269.0,5.142317439888705,5.439132026203001,-0.29681458631429614,0.5650945471508131,0.31933184721958247,0.5500924713441089,-0.2635516044896805,-0.11463788449756786,0.10716731336731719,0.17190592057227105,-0.13581650884186577,0.057956153441795624,1.0465129325089405e-23,1.0,1.8777667357538185e-25,"{'sigma': 0.6267392071691811, 'lam': -1.6692068166464085}","{'sigma': 0.26860692378839346, 'r': -4.972177447548631e-09}","{'sigma': 0.19167626828386464, 'mu': -0.21983672128833875, 'w0': 0.9953856242592898, 'delta': 0.34587624667272565, 'psi': 0.2}",{'sigma': 0.2686070624958457}
