Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,196.0,5.056625292320258,5.314690734982397,-0.25806544266213916,0.2736029690681445,0.07485858468290406,0.7143533018856112,0.19558244978868164,-0.16698435071280632,0.05318125598549069,0.015478780383706352,-0.13830251510240155,,,,,,,,
1,Chlorella,197.0,5.217013722143047,5.312168335777786,-0.09515461363473854,0.2737050526277065,0.07491445583393558,0.7145015119506547,0.1972344450881666,-0.16729700237153847,0.05319543514542966,0.02321606249837169,-0.1423454581582206,,,,,,,,
1,Chlorella,198.0,5.451419799595953,5.309320567189325,0.14209923240662725,0.2737174583753667,0.07492124701947062,0.7120687765243919,0.19002948189506813,-0.16149652913957072,0.05318473042294105,0.02301438162913855,-0.14283345399832417,,,,,,,,
1,Chlorella,199.0,5.533105378155843,5.3062164981847095,0.22688887997113305,0.2735147789843307,0.07481033432284727,0.7107132220314452,0.17790957464634907,-0.14827017880497995,0.05313513500971401,0.02355831821998547,-0.13657531844328752,0.009321320222652711,0.9999999983531556,1.6445954105316016e-09,2.2491731842659637e-12,"{'sigma': 0.19386287649247066, 'lam': -0.8738787837228883}","{'sigma': 0.12631311792719585, 'r': -1.3367509321682292e-09}","{'sigma': 0.10063227108669115, 'mu': -0.33290387044894465, 'w0': 0.9835671887720852, 'delta': 1.1599132765383047e-09, 'psi': 0.2}",{'sigma': 0.1263132369380413}
1,Chlorella,200.0,5.611263866538873,5.302882983467116,0.3083808830717567,0.2725154446848921,0.07426466759180449,0.7068315460538587,0.1641896560456327,-0.13881501724370318,0.05293642545614504,0.01690766162580993,-0.12170135829101192,,,,,,,,
1,Chlorella,201.0,5.483440166839152,5.299333895243772,0.18410627159537984,0.26916140232572405,0.07244786050195029,0.6998907863771093,0.15370754736170925,-0.14074825385046336,0.05229755580439845,-0.013038868170210705,-0.10110122540081679,,,,,,,,
1,Chlorella,202.0,5.343375743345527,5.2956212230056865,0.047754520339840845,0.2657087705403745,0.07060115074207739,0.696109568827126,0.14337398745610053,-0.13465638738990135,0.051646439867181995,-0.0326167426411075,-0.060552230657897076,,,,,,,,
1,Chlorella,203.0,5.26154457704703,5.291836484218304,-0.03029190717127328,0.2644044410044748,0.06990970842288878,0.6934098785487698,0.1324177070951195,-0.12413823861195476,0.051404391871035626,-0.020075308057625522,-0.018208376949327598,,,,,,,,
1,Chlorella,204.0,5.331824038214369,5.288063393376223,0.043760644838145346,0.263496595061671,0.06943045560909422,0.6905089673263268,0.12780498740769253,-0.1134358324563505,0.051231767277569826,-0.011425145056971897,0.015108340242837689,,,,,,,,
1,Chlorella,205.0,5.380395094359495,5.284330799309192,0.09606429505030345,0.2617138233068939,0.0684941253099121,0.6891278644353445,0.1359946295434682,-0.10141558644841928,0.05089337122615059,-0.012539831503191783,0.06380060317966967,,,,,,,,
1,Chlorella,206.0,5.289599374728166,5.280604375645938,0.008994999082228006,0.2611466646128707,0.06819758043842719,0.6956959947795437,0.1503563417070833,-0.09696598078600092,0.050785649354043255,-0.0019488187869488155,0.08768389738985687,,,,,,,,
1,Chlorella,207.0,5.197841930086619,5.27681914736149,-0.07897721727487106,0.2607318496040936,0.0679810973979717,0.6968979574214891,0.1404043409310578,-0.10013263733557334,0.05068764613130348,-0.008809200080408773,0.10570476293749591,,,,,,,,
1,Chlorella,208.0,5.185536968083075,5.272916436298726,-0.08737946821565146,0.2567829603311673,0.06593748871643786,0.6860526813090587,0.1265522106946481,-0.10572277486930422,0.049880880693040336,0.024823274165953063,0.13998649691450332,,,,,,,,
1,Chlorella,209.0,5.247643735767456,5.26887787617468,-0.021234140407224267,0.25125809289187134,0.06313062924366025,0.6845603071904219,0.12963537419743107,-0.10069464763330552,0.04876049480225894,0.09581911948223079,0.09985206614017386,0.00952758457180745,0.985028625140855,0.014971051009281646,3.2384986335334187e-07,"{'sigma': 0.2124160631736299, 'lam': -1.010034209950827}","{'sigma': 0.12633884069487966, 'r': -1.592828091645515e-10}","{'sigma': 0.10712353546602227, 'mu': -0.3413781067057424, 'w0': 1.008604391866123, 'delta': 4.443028611689215e-09, 'psi': 0.2}",{'sigma': 0.1263397348462614}
1,Chlorella,210.0,5.438748595629005,5.264715533410485,0.17403306221851977,0.2505817640784558,0.06279122048867086,0.6861513274136896,0.12469861437811715,-0.08536216882760563,0.048593338271857786,0.07328811350803907,0.11958051463791658,,,,,,,,
1,Chlorella,211.0,5.497058613918475,5.260437274664013,0.23662133925446227,0.2512875984699824,0.06314545714481108,0.6879744030694747,0.12494645738725597,-0.08135781256858203,0.04870813525801672,0.0602324167484475,0.08762927250717076,,,,,,,,
1,Chlorella,212.0,5.330124697232909,5.256017937195019,0.07410676003788996,0.2511291411839077,0.06306584555176706,0.688174016711433,0.12128944478306074,-0.07826804103343124,0.04865717268167526,0.04576150366991852,0.09396216942843144,,,,,,,,
1,Chlorella,213.0,5.207358613939519,5.251415512165469,-0.044056898225949936,0.2492826927209411,0.06214186089020314,0.6821429177822249,0.10614414944104812,-0.07964558403190612,0.0482717187066912,0.04434542022690545,0.14920852180259905,,,,,,,,
1,Chlorella,214.0,5.111361442956295,5.246591117403034,-0.13522967444673917,0.24693030327600646,0.060974574675980525,0.6763905796154337,0.09648358818676396,-0.08693104761080742,0.04779038822910859,0.059449069404728966,0.19822108653788656,,,,,,,,
1,Chlorella,215.0,5.206469276554564,5.241518330139007,-0.03504905358444255,0.2450408155163993,0.060045001268942036,0.6746551418419967,0.09002137019594315,-0.09368482616279276,0.047397344876478786,0.05888064697585552,0.2571484807414984,,,,,,,,
1,Chlorella,216.0,5.516658231290202,5.236212753297337,0.2804454779928651,0.24542900581370006,0.06023539689470121,0.669458822735467,0.0846920103209023,-0.09859440445065881,0.047437405080499664,0.0340547394884097,0.24028257618283863,,,,,,,,
1,Chlorella,217.0,5.586396511434828,5.230724293868569,0.35567221756625944,0.24647945949775726,0.06075212395430656,0.6728283757297618,0.0849159480156904,-0.10518608224543935,0.04760231806710453,0.012874303430754321,0.20548583269191112,,,,,,,,
1,Chlorella,218.0,5.159367031851267,5.225097048178561,-0.06573001632729358,0.2465287991006573,0.06077644878601225,0.6667356849139132,0.08451584248368363,-0.10404551949158326,0.047606126183718074,0.015011360811770316,0.20297796540597657,,,,,,,,
1,Chlorella,219.0,4.812184413365152,5.219352755735336,-0.4071683423701842,0.2486058181964388,0.06180485284112077,0.6644572486592263,0.0645338649849832,-0.10291943017551589,0.048030464778195905,0.023666471071702215,0.14897273724862847,0.008684018193681017,0.999999751457155,2.4817313451658365e-07,3.697104153103344e-10,"{'sigma': 0.1932842144005737, 'lam': -0.9299966388931096}","{'sigma': 0.12128514610798542, 'r': -6.7063987696514e-10}","{'sigma': 0.1104554167791798, 'mu': -0.377277623471868, 'w0': 1.1147070931043412, 'delta': 3.7291978856934804e-05, 'psi': 0.2}",{'sigma': 0.12128521944228585}
1,Chlorella,220.0,4.699934527392637,5.213498656771319,-0.5135641293786817,0.25057555399370257,0.06278810825925095,0.66701896023198,0.06081038116171539,-0.11000639392853558,0.04845392106239227,0.014639658937376596,0.15124695082501066,,,,,,,,
1,Chlorella,221.0,4.893624210033453,5.207552270382747,-0.3139280603492942,0.24971857479055834,0.062359366595427686,0.6693049616354254,0.07471083393973918,-0.11683071147741432,0.04832328975742014,0.02900326808169899,0.16639041640430963,,,,,,,,
1,Chlorella,222.0,5.21575593544053,5.201553455194439,0.014202480246090943,0.24911016730271637,0.06205587545358734,0.6674963084868933,0.07570733043670513,-0.11528346611379911,0.0482102768899743,0.04054416915140886,0.19475636104473867,,,,,,,,
1,Chlorella,223.0,5.528497266260828,5.195574784389923,0.3329224818709049,0.2504985096735451,0.06274950334866716,0.6645456225969222,0.06421938482267975,-0.11616034853465176,0.04845115134194719,0.02828167729950946,0.14233441279208697,,,,,,,,
1,Chlorella,224.0,5.393091291121222,5.189698511195314,0.20339277992590876,0.25082817943753305,0.06291477559994728,0.6656779036119349,0.062062221607526405,-0.11719363522348955,0.04848909171401305,0.007943994337165257,0.12731922308396973,,,,,,,,
1,Chlorella,225.0,5.066803040879122,5.183973428959976,-0.11717038808085434,0.25078660653905915,0.06289392201937688,0.6606622158810703,0.055380541924499496,-0.11596503262205843,0.04847336888817797,0.007215837003057605,0.1292440112783651,,,,,,,,
1,Chlorella,226.0,5.008462608223621,5.178434483406631,-0.16997187518300994,0.25059195774583465,0.06279632928689018,0.660057956379054,0.05319296845139033,-0.12291151547780123,0.048426647591592965,0.006024046567232674,0.13718235329026995,,,,,,,,
1,Chlorella,227.0,5.164490410586892,5.173160262717744,-0.008669852130851474,0.25020899751006764,0.06260454243499303,0.6615703304431073,0.05506464650439531,-0.12840448572689162,0.048336600376745885,-0.004094636435054229,0.15520295335488002,,,,,,,,
1,Chlorella,228.0,5.4124582226357765,5.168281912434425,0.24417631020135122,0.25087438668688206,0.06293795789551923,0.6591723577131471,0.050813921418634576,-0.1287796457132012,0.04844848406501656,-0.011889755135151297,0.12674119585336477,,,,,,,,
1,Chlorella,229.0,5.3216862553108495,5.163941662466675,0.15774459284417475,0.2510596723348629,0.06303095907288875,0.6607437727054446,0.05082764374806556,-0.13229425960852856,0.04847444819576129,-0.015366978551670208,0.11819632458865471,0.010639588560973563,0.79413763236109,0.2058597094114817,2.6582274282918365e-06,"{'sigma': 0.21748211510285023, 'lam': -1.0432205918133262}","{'sigma': 0.12678122211950793, 'r': -2.1252751558620275e-08}","{'sigma': 0.10940231721906213, 'mu': -0.3445152666922353, 'w0': 1.0178732487869522, 'delta': 9.671764589214149e-08, 'psi': 0.2}",{'sigma': 0.12678122321957802}
1,Chlorella,230.0,4.9725421578084665,5.160212567605396,-0.1876704097969295,0.2515162197974222,0.06326040882118521,0.6557975954200118,0.04573779788392867,-0.11932879507380578,0.048566054981832564,-0.00586506969775774,0.09730572213457742,,,,,,,,
1,Chlorella,231.0,4.888842308766206,5.157096026316238,-0.26825371755003236,0.25243652331016825,0.06372419830092511,0.6574192742130841,0.04164991648279863,-0.10910257485565783,0.04875235896704118,0.0047746129613932395,0.06042737900413296,,,,,,,,
1,Chlorella,232.0,4.893198356249234,5.154544589669047,-0.2613462334198138,0.2532309913258166,0.06412593496785582,0.6610120386548551,0.0476490613792787,-0.10689969429250124,0.04891091853674675,0.011623260241325926,0.02934201335799612,,,,,,,,
1,Chlorella,233.0,5.136547216193468,5.152531251692033,-0.01598403549856542,0.25313362192115607,0.0640766305469228,0.6588473305002682,0.047461076919008395,-0.11139481825965156,0.0488927213402178,0.01948493335292071,0.034159198645667854,,,,,,,,
1,Chlorella,234.0,5.320777105722675,5.151040898181935,0.1697362075407396,0.25324239619733013,0.06413171123176553,0.6575970562581331,0.044246278638288714,-0.11255887944626009,0.04890633768219562,0.018116949210861988,0.029458627194990945,,,,,,,,
1,Chlorella,235.0,5.458085019731463,5.150094110786264,0.3079909089451993,0.25436005837153963,0.06469903929477305,0.6596587635187416,0.045205386331828724,-0.11774024299601482,0.049101648563198694,0.010186019355579206,-0.011264567727934717,,,,,,,,
1,Chlorella,236.0,5.384644990945535,5.149683014003926,0.23496197694160958,0.2548946038876712,0.06497125909105282,0.6618866376710012,0.04638272372056255,-0.12023881929054867,0.04917965073392701,-0.009287274559652345,-0.032540134618366294,,,,,,,,
1,Chlorella,237.0,5.116816776594411,5.149776106205336,-0.03295932961092518,0.25399811347260526,0.06451504164764245,0.6567319613696284,0.03957007604845889,-0.11792038735326732,0.0489873168366007,-0.01904454097329835,0.0021188824519734794,,,,,,,,
1,Chlorella,238.0,4.802475224578868,5.150328934897991,-0.34785371031912327,0.2546173742543097,0.06483000727215922,0.6522313703234596,0.03483627669978933,-0.1240894750555015,0.04910582649932384,-0.022165735391738484,-0.012022851740405419,,,,,,,,
1,Chlorella,239.0,4.618928498553938,5.151343169664036,-0.5324146711100983,0.2576452830082219,0.06638109185638676,0.6621172535484333,0.042296182732604784,-0.137196229481612,0.04970389633497926,-0.05194720800065238,-0.03249040057238119,0.009206901550066182,0.1614664787224523,0.8385332796478173,2.4162973048818474e-07,"{'sigma': 0.21916335299063291, 'lam': -1.1130062319576743}","{'sigma': 0.12259943125803571, 'r': -1.285032080744486e-10}","{'sigma': 0.10640319010736055, 'mu': -0.3440269534614755, 'w0': 1.0164304356889609, 'delta': 9.023851887945966e-09, 'psi': 0.2}",{'sigma': 0.12260001617546314}
1,Chlorella,240.0,4.667390417955233,5.152839194329649,-0.4854487763744162,0.2603283857337376,0.0677708684187337,0.6698823981887665,0.05404929947588308,-0.12161654997241714,0.050253148709267295,-0.04843478636690757,-0.07807807107784141,,,,,,,,
1,Chlorella,241.0,5.181227560111724,5.154879679597608,0.026347880514116184,0.25942274879659255,0.06730016259317997,0.6582350610060953,0.0418754743732614,-0.1152937088299765,0.050087392828075845,-0.03827150264543943,-0.045554782219466385,,,,,,,,
1,Chlorella,242.0,5.765524478281131,5.157484384962929,0.608040093318202,0.26225320047185563,0.0687767411577313,0.6436437138767043,0.0022179071198679874,-0.12809711243533872,0.05061306660510504,0.007627980694420891,-0.00940988467472177,,,,,,,,
1,Chlorella,243.0,5.6491008226270365,5.1606176431184965,0.48848317950854003,0.26320865163761153,0.06927879429688953,0.6491413806931867,-0.006744642379317099,-0.12308509100854216,0.050785680150321734,0.019634658271940407,-0.010556738893952696,,,,,,,,
1,Chlorella,244.0,4.95134464666863,5.164197245243884,-0.21285259857525318,0.26258826667593765,0.06895259779587334,0.628509232048197,-0.022603254560625438,-0.11671915721481034,0.05069162049304886,0.043746379773580764,0.009844377809543796,,,,,,,,
1,Chlorella,245.0,4.337870616635318,5.168181010130648,-0.8303103934953304,0.26972185373250673,0.07274987838089976,0.6231989753460135,-0.06051637017791697,-0.130279388530866,0.05213129800320925,-0.0730627581972654,0.259930152610334,,,,,,,,
1,Chlorella,246.0,4.377673207700322,5.1725773934140085,-0.794904185713686,0.27653290108991235,0.07647044538520324,0.6431212401898844,-0.045487115678404334,-0.14322574348195444,0.05350077481770912,-0.15103652402758472,0.3547471577725251,,,,,,,,
1,Chlorella,247.0,4.902621436774938,5.177449363379774,-0.2748279266048357,0.27714745471921876,0.07681071165734142,0.6414110055263843,-0.0236672361519995,-0.14217921640012487,0.05363661995080577,-0.1302056734261514,0.32453989906752345,,,,,,,,
1,Chlorella,248.0,5.778401741604748,5.182821938089902,0.5955798035148456,0.2812990836518735,0.07912917446338373,0.621090350083294,-0.05937728102493302,-0.1586559102437127,0.05439693892432032,-0.0953955982605732,0.28008522423367466,,,,,,,,
1,Chlorella,249.0,5.834389976265206,5.188652893676806,0.6457370825884006,0.2851740368191882,0.08132423127575168,0.6298947026453964,-0.07861957535654056,-0.1867798485819478,0.05507574211069276,-0.069319910464313,0.28601163666438884,0.011283434528576303,4.9298785181851904e-06,0.9999950695322612,5.892206712965779e-10,"{'sigma': 0.24418173325228912, 'lam': -1.2426702632874969}","{'sigma': 0.1268816354052777, 'r': -2.4561048084237314e-08}","{'sigma': 0.08521308017487828, 'mu': -0.22606931311408052, 'w0': 1.0311546215563911, 'delta': 0.36323100082716686, 'psi': 0.2}",{'sigma': 0.12688188963354757}
1,Chlorella,250.0,4.990821469107014,5.194890959562912,-0.20406949045589773,0.2833839931948384,0.08030648759905223,0.6049981176731548,-0.08925737171684932,-0.18547320609558648,0.054705571494427375,-0.06455259896568426,0.3335931325385462,,,,,,,,
1,Chlorella,251.0,4.425116914966023,5.201516897551666,-0.7763999825856427,0.2890117605743265,0.08352779775027182,0.6032522863400386,-0.12767215497926895,-0.18640901445862276,0.055816603544027225,-0.14335579758327557,0.39350016083452477,,,,,,,,
1,Chlorella,252.0,4.455113879953057,5.208555150424905,-0.7534412704718481,0.29492529126459677,0.08698092742750725,0.6199438781100857,-0.11523707591035184,-0.21871734791054875,0.05699852623588299,-0.1917435845808804,0.37639297201572774,,,,,,,,
1,Chlorella,253.0,5.187638397566203,5.216046240467548,-0.028407842901344793,0.29476853864361663,0.08688849137409332,0.6081257767723974,-0.11493020472741416,-0.21801959299792126,0.056951885942572514,-0.19850526324525797,0.38533090007081816,,,,,,,,
1,Chlorella,254.0,6.142293285185483,5.223965229405564,0.9183280557799192,0.3026378952839,0.09158969566186882,0.5859608210682952,-0.16050112901303024,-0.23211166363055627,0.058373745082516186,-0.06862406465028949,0.6206510824369498,,,,,,,,
1,Chlorella,255.0,6.096494409407434,5.232240596817674,0.8642538125897596,0.3093520126345569,0.09569866772105105,0.6083771249964749,-0.15795701178377627,-0.2770017868679671,0.059574235971833533,0.011154885671280073,0.7082330180970866,,,,,,,,
1,Chlorella,256.0,5.236443156046528,5.2408203358330985,-0.004377179786570373,0.3092688593799158,0.09564722738215413,0.5930303093819069,-0.1534174976534419,-0.26842160498945494,0.05954170864114894,0.006171259012872895,0.7121759865139996,,,,,,,,
1,Chlorella,257.0,4.75570036544071,5.249686539966373,-0.49398617452566285,0.31175056906155907,0.0971884173102059,0.5885713534178828,-0.17630523408565352,-0.25665154387545186,0.060044721419559986,0.010878224081153638,0.6354548626371859,,,,,,,,
1,Chlorella,258.0,4.979785085211702,5.258824646753589,-0.2790395615418868,0.3124963405714163,0.09765396287052659,0.5916259664534128,-0.175328520874257,-0.26757586919697696,0.06020077647926233,0.02644652610902386,0.6048923866317398,,,,,,,,
1,Chlorella,259.0,5.663996584563683,5.268183693658916,0.3958128909047671,0.3140420804453028,0.09862242829041404,0.5801698591984492,-0.1860834393850314,-0.24247407685399366,0.06045299355287411,0.011483969217155578,0.5492780412867146,0.016404776726512964,6.248816392431504e-16,0.9999999999999993,1.622699661758602e-18,"{'sigma': 0.2991779774727325, 'lam': -1.4388051711610352}","{'sigma': 0.1411418213445209, 'r': -3.774256351896099e-09}","{'sigma': 0.08738648144662542, 'mu': -0.18642687093453714, 'w0': 1.0017934354482545, 'delta': 0.45099373193882575, 'psi': 0.2}",{'sigma': 0.1411418287593858}
1,Chlorella,260.0,5.884841261262935,5.277677633646595,0.6071636276163392,0.317297974699398,0.10067800474833984,0.585448540492987,-0.19616811584475066,-0.24685657681851497,0.06100793935129037,0.009239238127010564,0.48784728360362767,,,,,,,,
1,Chlorella,261.0,5.46377176968576,5.287191325782005,0.17658044390375505,0.3174919502691903,0.100801138485734,0.5843168485325866,-0.1912826201673776,-0.249689861614324,0.061011886242581956,-0.005612495969388181,0.4796367576381838,,,,,,,,
1,Chlorella,262.0,4.563937249088501,5.296622406495087,-0.7326851574065856,0.3226534351180608,0.1041052391934847,0.5662356075652901,-0.21462244871047534,-0.20200532101455285,0.06203384151213485,-0.04624797797470411,0.43577997767062504,,,,,,,,
1,Chlorella,263.0,4.142619569404202,5.305941292659697,-1.1633217232554953,0.3355420759773562,0.11258848475119386,0.5851127005457281,-0.21800210585680246,-0.19185659404119784,0.06458124497119629,-0.24644896832306695,0.8600101866682552,,,,,,,,
1,Chlorella,264.0,4.613167366292666,5.315213355343318,-0.7020459890506521,0.3399377426964501,0.1155576689095579,0.5998040642268656,-0.1815981126184244,-0.22124677434043666,0.06545620216494802,-0.2594758515721791,0.7654511732362496,,,,,,,,
1,Chlorella,265.0,5.598623685172164,5.3245494854314845,0.2740741997406797,0.3406523374899776,0.11604401503738558,0.5801760416254432,-0.19209165507440318,-0.1994195497272678,0.0655512132184518,-0.27187230234846244,0.7427719813745972,,,,,,,,
1,Chlorella,266.0,6.53075947681431,5.334039186392926,1.1967202904213838,0.35362612199109805,0.12505143415446296,0.5757258825223399,-0.2288801008629575,-0.19207671490332137,0.06793609500479478,-0.0538244731803035,1.0888629955846036,,,,,,,,
1,Chlorella,267.0,5.894603837936546,5.343703510078676,0.5509003278578701,0.35525669749077404,0.12620732111205135,0.5804822013160977,-0.2231594062959411,-0.20181092334616565,0.06821267181167168,-0.046315738175483824,1.045492204824194,,,,,,,,
1,Chlorella,268.0,4.513988817181805,5.3534906861042275,-0.8395018689224223,0.36002118892785623,0.12961525647702715,0.5422805413910758,-0.26494537049439987,-0.1867577891868343,0.06920978692074123,-0.06930787815846881,1.0097308816203048,,,,,,,,
